CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=3.1884 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Generation=1  Age=0 *Result=0.00052671  Best=0.00052671  BestSeed=0  BestGen=1  Time=1.8164 Seconds  Run Time=5.0048 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=2  Age=1  Result=0.00068629  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.2714 Seconds  Run Time=5.2762 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=3  Age=2  Result=0.00082171  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3758 Seconds  Run Time=5.6520 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=4  Age=3  Result=0.00063610  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3657 Seconds  Run Time=6.0177 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=5  Age=4  Result=0.00060864  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3658 Seconds  Run Time=6.3835 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=6  Age=5  Result=0.00204986  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3665 Seconds  Run Time=6.7500 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=7  Age=6  Result=0.00199354  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3648 Seconds  Run Time=7.1148 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=8  Age=7  Result=0.00131175  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3633 Seconds  Run Time=7.4781 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=9  Age=8  Result=0.00073249  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3641 Seconds  Run Time=7.8422 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=10  Age=9  Result=0.00367443  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3658 Seconds  Run Time=8.2080 Seconds  TestError=0.00000015
