CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=3.1564 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Generation=1  Age=0 *Result=0.00100005  Best=0.00100005  BestSeed=0  BestGen=1  Time=1.8373 Seconds  Run Time=4.9938 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=2  Age=1  Result=0.00102189  Best=0.00100005  BestSeed=0  BestGen=1  Time=0.5530 Seconds  Run Time=5.5468 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=3  Age=2  Result=0.00103340  Best=0.00100005  BestSeed=0  BestGen=1  Time=0.4569 Seconds  Run Time=6.0037 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=4  Age=3  Result=0.00797570  Best=0.00100005  BestSeed=0  BestGen=1  Time=0.3661 Seconds  Run Time=6.3697 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=5  Age=4  Result=0.20144954  Best=0.00100005  BestSeed=0  BestGen=1  Time=0.3636 Seconds  Run Time=6.7333 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Generation=6  Age=0 *Result=0.00098717  Best=0.00098717  BestSeed=0  BestGen=6  Time=0.5451 Seconds  Run Time=7.2784 Seconds  TestError=0.00000090
FIRESTARTER_REVOLVE: Seed=0  Generation=7  Age=1  Result=0.00158632  Best=0.00098717  BestSeed=0  BestGen=6  Time=0.3713 Seconds  Run Time=7.6497 Seconds  TestError=0.00000090
FIRESTARTER_REVOLVE: Seed=0  Generation=8  Age=0 *Result=0.00068631  Best=0.00068631  BestSeed=0  BestGen=8  Time=0.5376 Seconds  Run Time=8.1873 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=0  Generation=9  Age=1  Result=0.00111091  Best=0.00068631  BestSeed=0  BestGen=8  Time=0.3643 Seconds  Run Time=8.5517 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=0  Generation=10  Age=2  Result=0.00086010  Best=0.00068631  BestSeed=0  BestGen=8  Time=0.3574 Seconds  Run Time=8.9090 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=0  Generation=11  Age=3  Result=0.00166535  Best=0.00068631  BestSeed=0  BestGen=8  Time=0.3668 Seconds  Run Time=9.2759 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=0  Generation=12  Age=4  Result=0.00135863  Best=0.00068631  BestSeed=0  BestGen=8  Time=0.3660 Seconds  Run Time=9.6419 Seconds  TestError=0.00000001
FIRESTARTER_REVOLVE: Seed=0  Generation=13  Age=0 *Result=0.00054049  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.5464 Seconds  Run Time=10.1882 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=14  Age=1  Result=0.00096869  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3639 Seconds  Run Time=10.5521 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=15  Age=2  Result=0.00192034  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3566 Seconds  Run Time=10.9087 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=16  Age=3  Result=0.00093603  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3579 Seconds  Run Time=11.2666 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=17  Age=4  Result=0.00294870  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3654 Seconds  Run Time=11.6321 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=18  Age=5  Result=0.00166270  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3592 Seconds  Run Time=11.9913 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=19  Age=6  Result=0.00077951  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3641 Seconds  Run Time=12.3554 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=20  Age=7  Result=0.00066984  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3641 Seconds  Run Time=12.7195 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=21  Age=8  Result=0.00066451  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3621 Seconds  Run Time=13.0817 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=22  Age=9  Result=0.00410271  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3557 Seconds  Run Time=13.4374 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=23  Age=10  Result=0.00066841  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3625 Seconds  Run Time=13.7999 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Generation=24  Age=11  Result=0.00129933  Best=0.00054049  BestSeed=0  BestGen=13  Time=0.3580 Seconds  Run Time=14.1580 Seconds  TestError=0.00000024
