instructions = 32;
registers = 32;
opcodes = 2;
variations = 3;
samples = 15;

sampleMin = 0.000000f;
sampleMax = 6.283185f;
evolveFactor = 0.100000f;
evolveStartFactor = 4.000000f;
evolveStartResult = 10.000000f;
evolveCandidates = 16;

mode = FIRESTARTER_CODE;
states = 1;
units = 1;
process = 0;
population = 17408;
iterations = 128;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 0;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.12474346  Result=0.12474346  Best=0.12474346  Seed=C0A9496F  ResultHash=81FD  ProgramHash=C6BB
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   1  Best=0.12474346  Result=0.14807133  Best=0.14807133  Seed=C0A94974  ResultHash=1CA7  ProgramHash=A52C
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   2  Best=0.06807065  Result=0.06807065  Best=0.06807065  Seed=C0A94979  ResultHash=39FD  ProgramHash=5741
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   3  Best=0.05210634  Result=0.05210634  Best=0.05210634  Seed=C0A9497E  ResultHash=60B2  ProgramHash=5741
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   4  Best=0.03862786  Result=0.03862786  Best=0.03862786  Seed=C0A94983  ResultHash=DAA1  ProgramHash=C870
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   5  Best=0.03537072  Result=0.03537072  Best=0.03537072  Seed=C0A94988  ResultHash=0D04  ProgramHash=DEB8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   6  Best=0.03077400  Result=0.03077400  Best=0.03077400  Seed=C0A9498D  ResultHash=8FBB  ProgramHash=2B8E
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   7  Best=0.02585816  Result=0.02585816  Best=0.02585816  Seed=C0A94992  ResultHash=66F2  ProgramHash=C870
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   8  Best=0.02450085  Result=0.02450085  Best=0.02450085  Seed=C0A94997  ResultHash=1B43  ProgramHash=C3F9
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   9  Best=0.02161193  Result=0.02161193  Best=0.02161193  Seed=C0A9499C  ResultHash=C079  ProgramHash=C870
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  10  Best=0.02090596  Result=0.02090596  Best=0.02090596  Seed=C0A949A1  ResultHash=E472  ProgramHash=C870
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  11  Best=0.02083325  Result=0.02083325  Best=0.02083325  Seed=C0A949A6  ResultHash=A6FD  ProgramHash=CD6D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  12  Best=0.02068347  Result=0.02068347  Best=0.02068347  Seed=C0A949AB  ResultHash=6C64  ProgramHash=C870
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  13  Best=0.02068347  Result=0.02072346  Best=0.02068347  Seed=C0A949B0  ResultHash=B425  ProgramHash=C870
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  14  Best=0.02068347  Result=0.02070522  Best=0.02068347  Seed=C0A949B5  ResultHash=D98F  ProgramHash=C870
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  15  Best=0.02068347  Result=0.02070856  Best=0.02068347  Seed=C0A949BA  ResultHash=D012  ProgramHash=D8C3
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  16  Best=0.02058071  Result=0.02058071  Best=0.02058071  Seed=C0A949BF  ResultHash=67D6  ProgramHash=CD6D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  17  Best=0.02058071  Result=0.02060950  Best=0.02058071  Seed=C0A949C4  ResultHash=C01C  ProgramHash=10D4
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  18  Best=0.02054381  Result=0.02054381  Best=0.02054381  Seed=C0A949C9  ResultHash=2F2B  ProgramHash=CD6D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  19  Best=0.02053595  Result=0.02053595  Best=0.02053595  Seed=C0A949CE  ResultHash=D776  ProgramHash=CD6D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  20  Best=0.02053595  Result=0.02053690  Best=0.02053595  Seed=C0A949D3  ResultHash=0BDD  ProgramHash=2BF3
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  21  Best=0.02053487  Result=0.02053487  Best=0.02053487  Seed=C0A949D8  ResultHash=0032  ProgramHash=CD6D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  22  Best=0.02053487  Result=0.02053487  Best=0.02053487  Seed=C0A949DD  ResultHash=44C9  ProgramHash=CD6D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  23  Best=0.02053487  Result=0.02053487  Best=0.02053487  Seed=C0A949E2  ResultHash=54CB  ProgramHash=CD6D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  24  Best=0.02041614  Result=0.02041614  Best=0.02041614  Seed=C0A949E7  ResultHash=3F16  ProgramHash=CD6D
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  25  Best=0.02004921  Result=0.02004921  Best=0.02004921  Seed=C0A949EC  ResultHash=F029  ProgramHash=D46F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  26  Best=0.02001131  Result=0.02001131  Best=0.02001131  Seed=C0A949F1  ResultHash=A35D  ProgramHash=D46F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  27  Best=0.01999915  Result=0.01999915  Best=0.01999915  Seed=C0A949F6  ResultHash=1BFD  ProgramHash=D46F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  28  Best=0.01999915  Result=0.02000535  Best=0.01999915  Seed=C0A949FB  ResultHash=188E  ProgramHash=E665
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  29  Best=0.01999915  Result=0.02000058  Best=0.01999915  Seed=C0A94A00  ResultHash=C0AA  ProgramHash=D46F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  30  Best=0.01999915  Result=0.01999998  Best=0.01999915  Seed=C0A94A05  ResultHash=D604  ProgramHash=D46F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  31  Best=0.01999915  Result=0.01999998  Best=0.01999915  Seed=C0A94A0A  ResultHash=D604  ProgramHash=8B9A
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  32  Best=0.01999915  Result=0.01999998  Best=0.01999915  Seed=C0A94A0F  ResultHash=500B  ProgramHash=8B9A
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  33  Best=0.01999915  Result=0.01999962  Best=0.01999915  Seed=C0A94A14  ResultHash=3474  ProgramHash=D46F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  34  Best=0.01999915  Result=0.01999950  Best=0.01999915  Seed=C0A94A19  ResultHash=7415  ProgramHash=D46F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  35  Best=0.01988816  Result=0.01988816  Best=0.01988816  Seed=C0A94A1E  ResultHash=E2AF  ProgramHash=A685
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  36  Best=0.01988816  Result=0.01999950  Best=0.01988816  Seed=C0A94A23  ResultHash=1C83  ProgramHash=D46F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  37  Best=0.01959151  Result=0.01959151  Best=0.01959151  Seed=C0A94A28  ResultHash=07D4  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  38  Best=0.01959151  Result=0.01959372  Best=0.01959151  Seed=C0A94A2D  ResultHash=C8C8  ProgramHash=7E12
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  39  Best=0.01934290  Result=0.01934290  Best=0.01934290  Seed=C0A94A32  ResultHash=5745  ProgramHash=AB6F
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  40  Best=0.01915956  Result=0.01915956  Best=0.01915956  Seed=C0A94A37  ResultHash=B828  ProgramHash=AB6F
