CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00198233  Best=0.00198233  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.6003 Seconds  TestError=0.00000036
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=0  Age=0 *Result=0.00110590  Best=0.00110590  BestSeed=1  BestGen=0  Time=1.6376 Seconds  Run Time=3.2379 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=2  Test=2  Generation=0  Age=0  Result=0.00141750  Best=0.00110590  BestSeed=1  BestGen=0  Time=0.4474 Seconds  Run Time=3.6853 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=0  Age=0 *Result=0.00039932  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4384 Seconds  Run Time=4.1237 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=4  Test=4  Generation=0  Age=0  Result=0.02307963  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4697 Seconds  Run Time=4.5934 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=5  Test=5  Generation=0  Age=0  Result=0.04750347  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4442 Seconds  Run Time=5.0376 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=6  Test=6  Generation=0  Age=0  Result=0.00069928  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4393 Seconds  Run Time=5.4770 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=7  Test=7  Generation=0  Age=0  Result=0.00153906  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4457 Seconds  Run Time=5.9226 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=8  Test=8  Generation=0  Age=0  Result=0.00296807  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4462 Seconds  Run Time=6.3689 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=9  Test=9  Generation=0  Age=0  Result=0.17374820  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4483 Seconds  Run Time=6.8172 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=10  Test=10  Generation=0  Age=0  Result=0.01661628  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4570 Seconds  Run Time=7.2742 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=11  Test=11  Generation=0  Age=0  Result=0.14527360  Best=0.00039932  BestSeed=3  BestGen=0  Time=0.4410 Seconds  Run Time=7.7152 Seconds  TestError=0.00000009
