CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
evolveSeed = 0
optimizeSeed = 0
seeds = 64
tests = 1
units = 8
processes = 8
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 32

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0 *Result=0.51884580  Best=0.51884580  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.3706 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0  Result=0.00107133  Best=0.00050667  BestSeed=0  BestGen=0  Time=0.0002 Seconds  Run Time=648.5076 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0  Result=1.24038529  Best=0.00050667  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.5100 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0  Result=0.85227418  Best=0.00036341  BestSeed=0  BestGen=0  Time=0.0001 Seconds  Run Time=648.5160 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0  Result=0.85227418  Best=0.00036341  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.5181 Seconds  TestError=0.00000024
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0  Result=0.85227418  Best=0.00018340  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.5242 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0  Result=0.85227418  Best=0.00018340  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.5261 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=0  Age=0  Evolution=0  Result=0.00037283  Best=0.00018340  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=648.5286 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=1  Age=1  Evolution=1  Result=0.00018340  Best=0.00018340  BestSeed=0  BestGen=0  Time=5.9764 Seconds  Run Time=696.3417 Seconds  TestError=0.00000009
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=1  Age=0  Evolution=1  Result=0.00074184  Best=0.00011086  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=696.3486 Seconds  TestError=0.00000060
FIRESTARTER_REVOLVE: Seed=0  Unit=0  Generation=1  Age=0  Evolution=1  Result=0.00272381  Best=0.00011086  BestSeed=0  BestGen=1  Time=0.0000 Seconds  Run Time=696.3508 Seconds  TestError=0.00000060
