variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_RANDOM;
units = 2;
processes = 6;
population = 69632;
iterations = 256;
candidates = 16;
generations = 100;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 10000;
seed = 0;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_RANDOM: Generation=1  Seed=1  Result=0.00287569  Average=0.00287569  Best=0.00287569  BestSeed=1  Time=3.8986 Seconds  Run Time=7.1659 Seconds  TestError=0.00000089
FIRESTARTER_RANDOM: Generation=2  Seed=5  Result=0.00058776  Average=0.00173172  Best=0.00058776  BestSeed=5  Time=2.1551 Seconds  Run Time=7.5716 Seconds  TestError=0.00000986
FIRESTARTER_RANDOM: Generation=3  Seed=2  Result=0.00090071  Average=0.00145472  Best=0.00058776  BestSeed=5  Time=1.4532 Seconds  Run Time=7.5986 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=4  Seed=3  Result=0.00159353  Average=0.00148942  Best=0.00058776  BestSeed=5  Time=1.2095 Seconds  Run Time=8.0771 Seconds  TestError=0.00000125
FIRESTARTER_RANDOM: Generation=5  Seed=0  Result=0.00047970  Average=0.00128748  Best=0.00047970  BestSeed=0  Time=1.0346 Seconds  Run Time=8.4322 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=6  Seed=4  Result=0.00048232  Average=0.00115328  Best=0.00047970  BestSeed=0  Time=0.8867 Seconds  Run Time=8.5589 Seconds  TestError=0.00000021
FIRESTARTER_RANDOM: Generation=7  Seed=7  Result=0.00054836  Average=0.00106687  Best=0.00047970  BestSeed=0  Time=0.8289 Seconds  Run Time=9.0414 Seconds  TestError=0.00000072
FIRESTARTER_RANDOM: Generation=8  Seed=6  Result=0.00054240  Average=0.00100131  Best=0.00047970  BestSeed=0  Time=0.7633 Seconds  Run Time=9.3453 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=9  Seed=11  Result=0.00165275  Average=0.00107369  Best=0.00047970  BestSeed=0  Time=0.6976 Seconds  Run Time=9.5177 Seconds  TestError=0.00000033
FIRESTARTER_RANDOM: Generation=10  Seed=10  Result=0.00109422  Average=0.00107574  Best=0.00047970  BestSeed=0  Time=0.6723 Seconds  Run Time=9.9620 Seconds  TestError=0.00000119
FIRESTARTER_RANDOM: Generation=11  Seed=9  Result=0.00313330  Average=0.00126279  Best=0.00047970  BestSeed=0  Time=0.6444 Seconds  Run Time=10.3271 Seconds  TestError=0.00000048
FIRESTARTER_RANDOM: Generation=12  Seed=8  Result=0.00053251  Average=0.00120194  Best=0.00047970  BestSeed=0  Time=0.5959 Seconds  Run Time=10.3903 Seconds  TestError=0.00000036
FIRESTARTER_RANDOM: Generation=13  Seed=14  Result=0.00043118  Average=0.00114265  Best=0.00043118  BestSeed=14  Time=0.5845 Seconds  Run Time=10.8634 Seconds  TestError=0.00000092
FIRESTARTER_RANDOM: Generation=14  Seed=12  Result=0.00053510  Average=0.00109925  Best=0.00043118  BestSeed=14  Time=0.5749 Seconds  Run Time=11.2882 Seconds  TestError=0.00000012
FIRESTARTER_RANDOM: Generation=15  Seed=13  Result=0.00137621  Average=0.00111772  Best=0.00043118  BestSeed=14  Time=0.5394 Seconds  Run Time=11.3306 Seconds  TestError=0.00000000
