CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00078529  Best=0.00078529   Time=1.321  Run Time=3.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  3  Result=0.01635519  Best=0.00078529   Time=0.278  Run Time=4.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  4 *Result=0.00030416  Best=0.00030416   Time=0.293  Run Time=4.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  5  Result=0.00283699  Best=0.00030416   Time=0.291  Run Time=5.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  6  Result=0.00141013  Best=0.00030416   Time=0.283  Run Time=6.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  7  Result=0.00094322  Best=0.00030416   Time=0.284  Run Time=7.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  8  Result=0.00085473  Best=0.00030416   Time=0.277  Run Time=7.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  9  Result=0.00135708  Best=0.00030416   Time=0.290  Run Time=8.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 10  Result=0.00281938  Best=0.00030416   Time=0.294  Run Time=9.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 11  Result=0.00152338  Best=0.00030416   Time=0.296  Run Time=10.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 12  Result=0.01327113  Best=0.00030416   Time=0.298  Run Time=11.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 13  Result=0.00104237  Best=0.00030416   Time=0.272  Run Time=11.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 14 *Result=0.00023156  Best=0.00023156   Time=0.275  Run Time=12.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 15  Result=0.00056776  Best=0.00023156   Time=0.284  Run Time=13.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 16  Result=0.01292350  Best=0.00023156   Time=0.290  Run Time=14.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 17  Result=0.00122039  Best=0.00023156   Time=0.271  Run Time=15.0
