CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_TEST
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_TEST: Generation:   0  Best Generation:   0  Result=0.00107974  Seed=       0  ResultHash=4D2C  ProgramHash=D2BD
FIRESTARTER_TEST: Generation:   1  Best Generation:   1  Result=0.00045395  Seed=       1  ResultHash=CB1B  ProgramHash=7C57
FIRESTARTER_TEST: Generation:   2  Best Generation:   1  Result=0.00049961  Seed=       2  ResultHash=B45E  ProgramHash=7C57
FIRESTARTER_TEST: Generation:   3  Best Generation:   1  Result=0.00057632  Seed=       3  ResultHash=606D  ProgramHash=7C57
FIRESTARTER_TEST: Generation:   4  Best Generation:   1  Result=0.00070059  Seed=       4  ResultHash=BEF0  ProgramHash=0F9B
FIRESTARTER_TEST: Generation:   5  Best Generation:   1  Result=0.00060922  Seed=       5  ResultHash=8BAD  ProgramHash=AFA7
FIRESTARTER_TEST: Generation:   6  Best Generation:   1  Result=0.00062287  Seed=       6  ResultHash=789F  ProgramHash=BA3E
FIRESTARTER_TEST: Generation:   7  Best Generation:   1  Result=0.00076947  Seed=       7  ResultHash=92A7  ProgramHash=FEE5
FIRESTARTER_TEST: Generation:   8  Best Generation:   1  Result=0.00053346  Seed=       8  ResultHash=C1C7  ProgramHash=7C57
FIRESTARTER_TEST: Generation:   9  Best Generation:   1  Result=0.00068128  Seed=       9  ResultHash=89BB  ProgramHash=7FE7
FIRESTARTER_TEST: Generation:  10  Best Generation:   1  Result=0.00050700  Seed=      10  ResultHash=6E91  ProgramHash=4183
FIRESTARTER_TEST: Generation:  11  Best Generation:   1  Result=0.00046325  Seed=      11  ResultHash=BF9B  ProgramHash=9EBB
FIRESTARTER_TEST: Generation:  12  Best Generation:  12  Result=0.00042230  Seed=      12  ResultHash=454B  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  13  Best Generation:  12  Result=0.00043017  Seed=      13  ResultHash=FA5C  ProgramHash=468A
FIRESTARTER_TEST: Generation:  14  Best Generation:  12  Result=0.00079131  Seed=      14  ResultHash=8777  ProgramHash=4DBE
FIRESTARTER_TEST: Generation:  15  Best Generation:  12  Result=0.00076517  Seed=      15  ResultHash=4C48  ProgramHash=D4C7
FIRESTARTER_TEST: Generation:  16  Best Generation:  12  Result=0.00065714  Seed=      16  ResultHash=7623  ProgramHash=2C5C
FIRESTARTER_TEST: Generation:  17  Best Generation:  12  Result=0.00064003  Seed=      17  ResultHash=33BC  ProgramHash=AB98
FIRESTARTER_TEST: Generation:  18  Best Generation:  12  Result=0.00044894  Seed=      18  ResultHash=F7DE  ProgramHash=3F07
FIRESTARTER_TEST: Generation:  19  Best Generation:  12  Result=0.00044388  Seed=      19  ResultHash=15A5  ProgramHash=DF8C
FIRESTARTER_TEST: Generation:  20  Best Generation:  12  Result=0.00091541  Seed=      20  ResultHash=CBB2  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  21  Best Generation:  12  Result=0.00056565  Seed=      21  ResultHash=09DF  ProgramHash=F409
FIRESTARTER_TEST: Generation:  22  Best Generation:  12  Result=0.00043564  Seed=      22  ResultHash=52B0  ProgramHash=0281
FIRESTARTER_TEST: Generation:  23  Best Generation:  12  Result=0.00115991  Seed=      23  ResultHash=F9A5  ProgramHash=AD35
FIRESTARTER_TEST: Generation:  24  Best Generation:  12  Result=0.00057182  Seed=      24  ResultHash=8B06  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  25  Best Generation:  12  Result=0.00064009  Seed=      25  ResultHash=8E13  ProgramHash=31EE
FIRESTARTER_TEST: Generation:  26  Best Generation:  12  Result=0.00090230  Seed=      26  ResultHash=B2A8  ProgramHash=3FD9
FIRESTARTER_TEST: Generation:  27  Best Generation:  12  Result=0.00056304  Seed=      27  ResultHash=B986  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  28  Best Generation:  12  Result=0.00043541  Seed=      28  ResultHash=65E1  ProgramHash=3BF1
FIRESTARTER_TEST: Generation:  29  Best Generation:  12  Result=0.00066894  Seed=      29  ResultHash=E543  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  30  Best Generation:  12  Result=0.00082737  Seed=      30  ResultHash=B70F  ProgramHash=4A31
FIRESTARTER_TEST: Generation:  31  Best Generation:  12  Result=0.00045681  Seed=      31  ResultHash=FD04  ProgramHash=26F7
FIRESTARTER_TEST: Generation:  32  Best Generation:  12  Result=0.00066614  Seed=      32  ResultHash=767F  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  33  Best Generation:  12  Result=0.00067888  Seed=      33  ResultHash=C7B8  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  34  Best Generation:  12  Result=0.00057143  Seed=      34  ResultHash=30E2  ProgramHash=CDFD
FIRESTARTER_TEST: Generation:  35  Best Generation:  12  Result=0.00050044  Seed=      35  ResultHash=B9BE  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  36  Best Generation:  12  Result=0.00078365  Seed=      36  ResultHash=9506  ProgramHash=7C57
FIRESTARTER_TEST: Generation:  37  Best Generation:  12  Result=0.00083140  Seed=      37  ResultHash=506D  ProgramHash=245C
