CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00130571  Best=0.00130571  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=2.9642 Seconds  TestError=0.00000027
FIRESTARTER_REVOLVE: Seed=0  Generation=1  Age=0 *Result=0.00052671  Best=0.00052671  BestSeed=0  BestGen=1  Time=1.7720 Seconds  Run Time=4.7362 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=2  Age=1  Result=0.00068629  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.2644 Seconds  Run Time=5.0006 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=3  Age=2  Result=0.00082171  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3630 Seconds  Run Time=5.3635 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=4  Age=3  Result=0.00063610  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3566 Seconds  Run Time=5.7202 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=5  Age=4  Result=0.00060864  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3580 Seconds  Run Time=6.0782 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=6  Age=5  Result=0.00204986  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3617 Seconds  Run Time=6.4399 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=7  Age=6  Result=0.00199354  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3653 Seconds  Run Time=6.8052 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=8  Age=7  Result=0.00131175  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3595 Seconds  Run Time=7.1648 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=9  Age=8  Result=0.00073249  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3594 Seconds  Run Time=7.5241 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=10  Age=9  Result=0.00367443  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3562 Seconds  Run Time=7.8803 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=11  Age=10  Result=0.00104809  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.2581 Seconds  Run Time=8.1384 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=12  Age=11  Result=0.00157285  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3634 Seconds  Run Time=8.5018 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=13  Age=12  Result=0.00116283  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3550 Seconds  Run Time=8.8568 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=14  Age=13  Result=0.00070214  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3543 Seconds  Run Time=9.2111 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=15  Age=14  Result=0.00082421  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3579 Seconds  Run Time=9.5690 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=16  Age=15  Result=0.00130677  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3700 Seconds  Run Time=9.9391 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=17  Age=16  Result=0.00159538  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3589 Seconds  Run Time=10.2979 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=18  Age=17  Result=0.00105584  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3539 Seconds  Run Time=10.6519 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=19  Age=18  Result=0.00058019  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3575 Seconds  Run Time=11.0094 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=20  Age=19  Result=0.00125753  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3546 Seconds  Run Time=11.3640 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=21  Age=20  Result=0.00099266  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3608 Seconds  Run Time=11.7248 Seconds  TestError=0.00000015
FIRESTARTER_REVOLVE: Seed=0  Generation=22  Age=21  Result=0.00087458  Best=0.00052671  BestSeed=0  BestGen=1  Time=0.3573 Seconds  Run Time=12.0821 Seconds  TestError=0.00000015
