variations = 3;
samples = 15;
instructions = 32;
registers = 32;
opcodes = 2;

targetMin = 0.000000f;
targetMax = 6.283185f;

mode = FIRESTARTER_CODE;
units = 1;
process = 0;
population = 4352;
iterations = 256;
candidates = 16;
generations = 5;
precision = 0;
evolve = FIRESTARTER_EVOLVE_BEST;
attempts = 32;
seed = 4321;
scale = 0.100000f;
startScale = 4.000000f;
startResult = 10.000000f;

FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   0  Best=0.10966852  Result=0.10966852  Best=0.10966852  Seed=5FA82AAF  ResultHash=7ACE  ProgramHash=CC55
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   1  Best=0.09664200  Result=0.09664200  Best=0.09664200  Seed=5FA82AB4  ResultHash=7A62  ProgramHash=1854
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   2  Best=0.07594448  Result=0.07594448  Best=0.07594448  Seed=5FA82AB9  ResultHash=9520  ProgramHash=6AAB
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   3  Best=0.04746068  Result=0.04746068  Best=0.04746068  Seed=5FA82ABE  ResultHash=6D79  ProgramHash=B271
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   4  Best=0.04326528  Result=0.04326528  Best=0.04326528  Seed=5FA82AC3  ResultHash=03DA  ProgramHash=B271
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   5  Best=0.04083478  Result=0.04083478  Best=0.04083478  Seed=5FA82AC8  ResultHash=61F3  ProgramHash=B271
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   6  Best=0.03532982  Result=0.03532982  Best=0.03532982  Seed=5FA82ACD  ResultHash=5FF0  ProgramHash=B271
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   7  Best=0.03127027  Result=0.03127027  Best=0.03127027  Seed=5FA82AD2  ResultHash=C349  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   8  Best=0.03046286  Result=0.03046286  Best=0.03046286  Seed=5FA82AD7  ResultHash=CD86  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:   9  Best=0.02814853  Result=0.02814853  Best=0.02814853  Seed=5FA82ADC  ResultHash=D0E5  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  10  Best=0.02637935  Result=0.02637935  Best=0.02637935  Seed=5FA82AE1  ResultHash=BA72  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  11  Best=0.02561119  Result=0.02561119  Best=0.02561119  Seed=5FA82AE6  ResultHash=D486  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  12  Best=0.02481508  Result=0.02481508  Best=0.02481508  Seed=5FA82AEB  ResultHash=E17D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  13  Best=0.02397990  Result=0.02397990  Best=0.02397990  Seed=5FA82AF0  ResultHash=0C02  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  14  Best=0.02341592  Result=0.02341592  Best=0.02341592  Seed=5FA82AF5  ResultHash=A8AB  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  15  Best=0.02309841  Result=0.02309841  Best=0.02309841  Seed=5FA82AFA  ResultHash=1BC0  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  16  Best=0.02249467  Result=0.02249467  Best=0.02249467  Seed=5FA82AFF  ResultHash=C0E3  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  17  Best=0.02228189  Result=0.02228189  Best=0.02228189  Seed=5FA82B04  ResultHash=E900  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  18  Best=0.02105240  Result=0.02105240  Best=0.02105240  Seed=5FA82B09  ResultHash=D35D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  19  Best=0.02045140  Result=0.02045140  Best=0.02045140  Seed=5FA82B0E  ResultHash=3262  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  20  Best=0.02036285  Result=0.02036285  Best=0.02036285  Seed=5FA82B13  ResultHash=AF60  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  21  Best=0.01968512  Result=0.01968512  Best=0.01968512  Seed=5FA82B18  ResultHash=7637  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  22  Best=0.01954163  Result=0.01954163  Best=0.01954163  Seed=5FA82B1D  ResultHash=E0A1  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  23  Best=0.01880193  Result=0.01880193  Best=0.01880193  Seed=5FA82B22  ResultHash=DAF0  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  24  Best=0.01874697  Result=0.01874697  Best=0.01874697  Seed=5FA82B27  ResultHash=CF70  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  25  Best=0.01874697  Result=0.01875794  Best=0.01874697  Seed=5FA82B2C  ResultHash=B78D  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  26  Best=0.01833856  Result=0.01833856  Best=0.01833856  Seed=5FA82B31  ResultHash=2948  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  27  Best=0.01792303  Result=0.01792303  Best=0.01792303  Seed=5FA82B36  ResultHash=D45C  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  28  Best=0.01790172  Result=0.01790172  Best=0.01790172  Seed=5FA82B3B  ResultHash=6772  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  29  Best=0.01765997  Result=0.01765997  Best=0.01765997  Seed=5FA82B40  ResultHash=BE44  ProgramHash=13C8
FIRESTARTER_CODE:FIRESTARTER_EVOLVE_BEST  Generation:  30  Best=0.01747829  Result=0.01747829  Best=0.01747829  Seed=5FA82B45  ResultHash=B7F8  ProgramHash=13C8
