CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
instructions = 32
registers = 30
opcodes = 3

targetMin = 0.000000f
targetMax = 6.283185f
target = 0.000001f

mode = FIRESTARTER_OPTIMIZE
evolveSeed = 0
optimizeSeed = 0
tests = 1
streams = 1
units = 1
states = 1
population = 65536
generations = 0
passes = 384
samples = 15
iterations = 64
candidates = 0
attempts = 0
optimize = 1

scale = 0.300000f
startScale = 2.500000f
startResult = 10.000000f

FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  2 *Result=0.00174248  Best=0.00174248   Time=1.334  Run Time=3.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  3  Result=0.41850424  Best=0.00174248   Time=0.291  Run Time=3.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  4 *Result=0.00116032  Best=0.00116032   Time=0.291  Run Time=4.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  5  Result=0.00279615  Best=0.00116032   Time=0.273  Run Time=5.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  6  Result=0.00150873  Best=0.00116032   Time=0.286  Run Time=5.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  7  Result=0.14505868  Best=0.00116032   Time=0.275  Run Time=6.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  8  Result=0.06225705  Best=0.00116032   Time=0.288  Run Time=7.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation=  9  Result=0.37436810  Best=0.00116032   Time=0.285  Run Time=7.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 10  Result=0.32882285  Best=0.00116032   Time=0.276  Run Time=8.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 11  Result=0.10743955  Best=0.00116032   Time=0.288  Run Time=9.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 12  Result=0.00235742  Best=0.00116032   Time=0.289  Run Time=9.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 13  Result=0.00209777  Best=0.00116032   Time=0.282  Run Time=10.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 14  Result=0.01057017  Best=0.00116032   Time=0.273  Run Time=11.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 15  Result=0.85227418  Best=0.00116032   Time=0.274  Run Time=11.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 16  Result=0.00641093  Best=0.00116032   Time=0.281  Run Time=12.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 17 *Result=0.00110244  Best=0.00110244   Time=0.282  Run Time=13.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 18  Result=0.09442642  Best=0.00110244   Time=0.289  Run Time=13.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 19  Result=1.26827240  Best=0.00110244   Time=0.284  Run Time=14.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 20 *Result=0.00028131  Best=0.00028131   Time=0.290  Run Time=15.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 21  Result=0.01357484  Best=0.00028131   Time=0.272  Run Time=16.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 22  Result=0.00108773  Best=0.00028131   Time=0.272  Run Time=16.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 23  Result=0.85227418  Best=0.00028131   Time=0.291  Run Time=17.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 24  Result=0.85227418  Best=0.00028131   Time=0.273  Run Time=18.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 25 *Result=0.00025105  Best=0.00025105   Time=0.284  Run Time=18.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 26  Result=0.85227418  Best=0.00025105   Time=0.292  Run Time=19.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 27  Result=0.17679515  Best=0.00025105   Time=0.275  Run Time=20.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 28  Result=0.00075281  Best=0.00025105   Time=0.272  Run Time=20.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 29  Result=0.01541078  Best=0.00025105   Time=0.272  Run Time=21.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 30  Result=0.00613737  Best=0.00025105   Time=0.282  Run Time=22.2
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 31  Result=0.00646974  Best=0.00025105   Time=0.273  Run Time=22.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 32  Result=0.00159937  Best=0.00025105   Time=0.289  Run Time=23.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 33  Result=0.00078882  Best=0.00025105   Time=0.281  Run Time=24.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 34  Result=0.00369972  Best=0.00025105   Time=0.272  Run Time=24.9
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 35  Result=0.00218719  Best=0.00025105   Time=0.281  Run Time=25.6
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 36  Result=0.00228613  Best=0.00025105   Time=0.273  Run Time=26.3
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 37  Result=1.07830215  Best=0.00025105   Time=0.279  Run Time=27.0
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 38  Result=0.00041840  Best=0.00025105   Time=0.282  Run Time=27.7
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 39  Result=0.00133625  Best=0.00025105   Time=0.272  Run Time=28.4
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 40  Result=0.00183022  Best=0.00025105   Time=0.288  Run Time=29.1
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 41  Result=0.00106926  Best=0.00025105   Time=0.275  Run Time=29.8
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 42  Result=0.00342490  Best=0.00025105   Time=0.273  Run Time=30.5
FIRESTARTER_OPTIMIZE: Seed=0  Test= 0  Generation= 43  Result=0.00029862  Best=0.00025105   Time=0.288  Run Time=31.2
