CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 29
opcodes = 2
patternOpcodes = 4

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
seed = 3
optimizeSeed = 0
seeds = 100
tests = 1
units = 4
processes = 0
population = 278528
iterations = 64
generations = 100
precision = 0
candidates = 16
attempts = 64

scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=3  Unit=1  Generation=0  Age=0 *Result=0.00336337  Best=0.00336337  BestSeed=3  BestGen=0  Time=0.0000 Seconds  Run Time=6.3083 Seconds  TestError=0.00000037
FIRESTARTER_REVOLVE: Seed=5  Unit=1  Generation=0  Age=0 *Result=0.00294119  Best=0.00294119  BestSeed=5  BestGen=0  Time=0.5262 Seconds  Run Time=8.4131 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=8  Unit=1  Generation=0  Age=0  Result=0.01105121  Best=0.00294119  BestSeed=5  BestGen=0  Time=0.2546 Seconds  Run Time=9.4314 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=12  Unit=1  Generation=0  Age=0  Result=0.85227418  Best=0.00294119  BestSeed=5  BestGen=0  Time=0.2487 Seconds  Run Time=10.4260 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=14  Unit=1  Generation=0  Age=0 *Result=0.00136662  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.4123 Seconds  Run Time=12.0751 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=18  Unit=1  Generation=0  Age=0  Result=0.01942393  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.3472 Seconds  Run Time=13.4638 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=23  Unit=1  Generation=0  Age=0  Result=1.24038529  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2362 Seconds  Run Time=14.4088 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=27  Unit=1  Generation=0  Age=0  Result=0.00303549  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2649 Seconds  Run Time=15.4684 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=31  Unit=1  Generation=0  Age=0  Result=0.00501889  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2604 Seconds  Run Time=16.5099 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=35  Unit=1  Generation=0  Age=0  Result=0.00242957  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2738 Seconds  Run Time=17.6049 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=39  Unit=1  Generation=0  Age=0  Result=0.33846718  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.3285 Seconds  Run Time=18.9191 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=44  Unit=1  Generation=0  Age=0  Result=0.02871591  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2894 Seconds  Run Time=20.0766 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=48  Unit=1  Generation=0  Age=0  Result=0.00339437  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2195 Seconds  Run Time=20.9546 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=52  Unit=1  Generation=0  Age=0  Result=0.00205952  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2730 Seconds  Run Time=22.0465 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=56  Unit=1  Generation=0  Age=0  Result=0.28789431  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2886 Seconds  Run Time=23.2010 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=60  Unit=1  Generation=0  Age=0  Result=0.20144954  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2618 Seconds  Run Time=24.2480 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=64  Unit=1  Generation=0  Age=0  Result=0.63413614  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2880 Seconds  Run Time=25.3999 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=68  Unit=1  Generation=0  Age=0  Result=0.00295195  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2890 Seconds  Run Time=26.5561 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=72  Unit=1  Generation=0  Age=0  Result=0.07595831  Best=0.00136662  BestSeed=14  BestGen=0  Time=0.2263 Seconds  Run Time=27.4611 Seconds  TestError=0.00000000
FIRESTARTER_REVOLVE: Seed=76  Unit=1  Generation=0  Age=0 *Result=0.00113487  Best=0.00113487  BestSeed=76  BestGen=0  Time=0.2647 Seconds  Run Time=28.5198 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=80  Unit=1  Generation=0  Age=0  Result=0.85227418  Best=0.00113487  BestSeed=76  BestGen=0  Time=0.2598 Seconds  Run Time=29.5590 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=84  Unit=1  Generation=0  Age=0  Result=0.15959629  Best=0.00113487  BestSeed=76  BestGen=0  Time=0.2717 Seconds  Run Time=30.6458 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=87  Unit=1  Generation=0  Age=0  Result=0.04771190  Best=0.00113487  BestSeed=76  BestGen=0  Time=0.2552 Seconds  Run Time=31.6665 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=91  Unit=1  Generation=0  Age=0  Result=0.00368190  Best=0.00113487  BestSeed=76  BestGen=0  Time=0.2695 Seconds  Run Time=32.7446 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=95  Unit=1  Generation=0  Age=0  Result=0.00995661  Best=0.00113487  BestSeed=76  BestGen=0  Time=0.2929 Seconds  Run Time=33.9164 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=99  Unit=1  Generation=0  Age=0  Result=0.85227418  Best=0.00113487  BestSeed=76  BestGen=0  Time=0.1536 Seconds  Run Time=34.5306 Seconds  TestError=0.00000004
FIRESTARTER_REVOLVE: Seed=69  Unit=1  Generation=0  Age=0 *Result=0.00077143  Best=0.00077143  BestSeed=69  BestGen=0  Time=0.0000 Seconds  Run Time=38.1066 Seconds  TestError=0.00000001
