CUDA devices = 1
Device 0: NVIDIA GeForce RTX 4090

variations = 3
samples = 15
instructions = 32
registers = 32
opcodes = 2

targetMin = 0.000000f
targetMax = 6.283185f

mode = FIRESTARTER_REVOLVE
units = 1
processes = 0
iterations = 64
candidates = 16
generations = 100
precision = 0
attempts = 32
seed = 0
scale = 0.100000f
startScale = 2.000000f
startResult = 10.000000f

FIRESTARTER_REVOLVE: Seed=0  Generation=0  Age=0 *Result=0.00060809  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.0000 Seconds  Run Time=1.5556 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=1  Test=1  Generation=0  Age=0  Result=0.00092053  Best=0.00060809  BestSeed=0  BestGen=0  Time=1.6976 Seconds  Run Time=3.2532 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=2  Test=2  Generation=0  Age=0  Result=0.00083458  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4393 Seconds  Run Time=3.6925 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=3  Test=3  Generation=0  Age=0  Result=0.00187548  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4287 Seconds  Run Time=4.1212 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=4  Test=4  Generation=0  Age=0  Result=0.00185943  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4333 Seconds  Run Time=4.5545 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=5  Test=5  Generation=0  Age=0  Result=0.36377206  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4507 Seconds  Run Time=5.0052 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=6  Test=6  Generation=0  Age=0  Result=0.17370392  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4405 Seconds  Run Time=5.4458 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=7  Test=7  Generation=0  Age=0  Result=0.00094016  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4415 Seconds  Run Time=5.8873 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=8  Test=8  Generation=0  Age=0  Result=0.00197150  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4282 Seconds  Run Time=6.3155 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=9  Test=9  Generation=0  Age=0  Result=0.00354540  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4351 Seconds  Run Time=6.7506 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=10  Test=10  Generation=0  Age=0  Result=0.00143433  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4351 Seconds  Run Time=7.1857 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=11  Test=11  Generation=0  Age=0  Result=0.00452310  Best=0.00060809  BestSeed=0  BestGen=0  Time=0.4344 Seconds  Run Time=7.6201 Seconds  TestError=0.00000012
FIRESTARTER_REVOLVE: Seed=12  Test=12  Generation=0  Age=0 *Result=0.00039554  Best=0.00039554  BestSeed=12  BestGen=0  Time=0.4351 Seconds  Run Time=8.0552 Seconds  TestError=0.00000031
